ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
SVN,6646,Forest land,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970.0,12015.0,12060.0,12105.0,12150.0,12195.0,12240.0,12285.0,12330.0,12344.0,12358.0,12372.0,12386.0,12400.0,12414.0,12213.36,12227.2,12456.0,12254.93,12256.91,12258.89,12482.17,12482.33,12479.5,12472.33,12462.82,12454.22,12445.46,12436.54,12435.31,12434.41
SVN,6649,Farm buildings and Farmyards,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,6650,Permanent crops,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,350.0,340.0,330.0,330.0,320.0,310.0,310.0,310.0,300.0,300.0,290.0,290.0,280.0,280.0,260.0,500.7,509.0,517.2,525.4,519.7,523.1,530.7,531.0,534.6,540.4,539.7,532.3,548.5,543.4,538.8
SVN,6655,Permanent meadows and pastures,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.0,3250.0,3190.0,3090.0,3010.0,2900.0,2870.0,2980.0,3140.0,3070.0,3070.0,3080.0,2870.0,3050.0,2850.0,2970.0,3850.8,3899.7,3875.5,3837.2,3761.2,3729.4,3777.3,3791.5,3797.7,3770.1,3762.6,3778.2,3765.4,3776.1,3777.9
SVN,6664,Cropland area under conventional tillage,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.1,1428.1,1428.1,1428.1,1428.1,1428.1,1428.1
SVN,6666,Cropland area under zero or no tillage,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,9.2,9.2,9.2,9.2,9.2
SVN,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,6670,Other land,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2525.0,2590.0,2655.0,2740.0,2995.0,3000.0,2855.0,2630.0,2696.0,2732.0,2668.0,2834.0,2650.0,2816.0,2732.0,1518.6,1438.6,1437.6,1467.9,1553.8,1561.9,1474.5,1456.0,1454.04,1482.58,1519.62,1524.96,1551.1,1545.86,1551.22
SVN,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,270.0,293.0,295.0,294.0,307.0,321.0,351.0,387.0,412.4,421.9,435.8,462.2,478.4,496.4,498.0,518.3,532.0
SVN,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,160.0,200.0,236.0,258.0,259.0,251.0,274.0,288.0,301.0,335.4,324.9,363.6,403.5,416.6,444.6,435.0,447.6,421.8
SVN,6680,Inland waters,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.97,123.77,124.2,123.77,123.97,124.27,125.6,127.8,131.0,130.2,132.5,134.5,135.0,135.7,136.5,136.9
SVN,6681,Perm. meadows & pastures area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,220.0,240.0,258.0,260.0,254.0,262.0,275.0,298.0,325.0,346.0,346.5,354.9,376.1,387.0,400.3,398.9,409.3,420.5
SVN,6682,Perm. meadows & pastures area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,190.0,210.0,230.0,227.0,217.0,238.0,250.0,256.0,284.4,271.8,302.9,334.1,340.5,363.9,352.7,360.7,335.5
SVN,6690,Land area equipped for irrigation,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,60.0,50.0,50.0,50.0,90.0,100.0,80.0,80.0,80.0,60.0,50.0,50.0,60.0,58.0,59.9,64.9,66.7,66.8,65.7,64.8
SVN,6694,Cropland area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,30.0,31.0,32.0,32.0,31.5,39.6,46.6,49.6
SVN,6695,Forestry area actually irrigated,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1088.5,1087.32,1086.14,1084.96,1083.78,1082.6,1082.62,1082.64,1082.66,1082.68,1082.7,1082.7,1082.7
SVN,6716,Planted Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,647.1,649.14,651.18,653.22,655.26,657.3,654.72,652.14,649.56,646.98,644.4,654.56,664.72
SVN,6717,Naturally regenerating forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11322.9,11367.9,11412.9,11457.9,11502.9,11547.9,11592.9,11637.9,11682.9,11696.9,11710.9,11724.9,11738.9,11752.9,11766.9,11780.9,11794.9,11808.9,11822.9,11822.86,11822.82,11822.78,11822.74,11822.7,11816.94,11811.18,11805.42,11799.66,11793.9,11783.18,11772.46
SVN,6762,Land used for aquaculture,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
SVN,6767,Inland waters used for aquac. or holding facilities,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,2.7,1.8,1.8,1.8,1.8,1.8
SVN,6771,Inland waters used for capture fisheries,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,6773,Coastal waters,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.51,256.51,0.0,256.51,256.51,256.51,402.01,402.01,402.0,402.0,210.0,210.0,210.0,210.0,210.0,210.0
SVN,6774,Cropland area under protective cover,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0
SVN,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8,161.0,163.5,167.1,170.5,174.2,178.8,183.8,188.6,201.2,224.9,254.9,290.7,293.5,294.7,295.8,299.1,300.0,300.7,301.5,302.5,303.0,303.6,304.5,305.2,305.4,305.6,306.2,306.2,309.7,311.4
SWE,6600,Country area,km2,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,528447.52,528447.52,528449.29,528449.29,528449.29,528449.29,528860.0,528860.0,528860.0,528860.0
SWE,6601,Land area,km2,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407339.7,407340.02,407340.02,407310.64,407310.64,407310.64,407310.64,407280.0,407280.0,407280.0,407280.0
SWE,6602,Agriculture,km2,42370.0,41720.0,39810.0,39430.0,38490.0,37970.0,37850.0,37210.0,37450.0,37530.0,37580.0,37340.0,37180.0,37350.0,37260.0,37350.0,37220.0,37280.0,37110.0,37040.0,36750.0,36600.0,36360.0,36110.0,34940.0,34760.0,34550.0,34370.0,34180.0,34130.0,33580.0,33440.0,33560.0,33560.0,32670.0,32970.0,32590.0,32310.0,31940.0,29741.0,30539.0,31399.0,31287.0,31532.0,32012.0,31501.0,31209.0,30758.0,30672.0,30737.0,30631.0,30315.0,30360.8,30360.7,30283.5,30209.2,31383.7,31273.9,31320.0,31340.0,31310.0,31230.0
SWE,6610,Agricultural land,km2,42370.0,41720.0,39810.0,39430.0,38490.0,37970.0,37850.0,37210.0,37450.0,37530.0,37580.0,37340.0,37180.0,37350.0,37260.0,37350.0,37220.0,37280.0,37110.0,37040.0,36750.0,36600.0,36360.0,36110.0,34940.0,34760.0,34550.0,34370.0,34180.0,34130.0,33580.0,33440.0,33560.0,33560.0,32670.0,32970.0,32590.0,32310.0,31940.0,29741.0,30539.0,31399.0,31287.0,31532.0,32012.0,31501.0,31209.0,30758.0,30672.0,30737.0,30631.0,30315.0,30360.8,30360.7,30283.5,30209.2,30113.7,30003.9,30050.0,30060.0,30030.0,29950.0
SWE,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4,511.45,488.5,515.1,541.7,571.13,600.57,630.0,593.0,556.0,519.0,516.0,513.0,510.0,513.28,513.42,513.56,513.7,513.85,513.99
SWE,6620,Cropland,km2,35530.0,34880.0,32970.0,32590.0,31650.0,31130.0,31000.0,30310.0,30550.0,30530.0,30510.0,30310.0,30180.0,30190.0,30060.0,30030.0,29940.0,30000.0,29850.0,29790.0,29600.0,29500.0,29410.0,29330.0,29220.0,29080.0,28900.0,28720.0,28530.0,28450.0,27900.0,27680.0,27800.0,27800.0,27670.0,28120.0,27990.0,27840.0,27470.0,26022.0,26817.0,26574.0,26445.0,26486.0,26900.0,26486.0,26345.0,26178.0,26306.0,26215.0,26067.0,25964.0,25931.8,25843.2,25785.2,25689.8,25584.3,25452.4,25440.0,25420.0,25390.0,25310.0
SWE,6621,Arable land,km2,35490.0,34840.0,32930.0,32550.0,31610.0,31090.0,30960.0,30270.0,30510.0,30490.0,30470.0,30270.0,30140.0,30150.0,30020.0,29990.0,29900.0,29960.0,29810.0,29750.0,29560.0,29460.0,29370.0,29290.0,29180.0,29040.0,28860.0,28680.0,28490.0,28410.0,27870.0,27650.0,27770.0,27770.0,27640.0,28090.0,27960.0,27810.0,27440.0,25993.0,26788.0,26545.0,26416.0,26457.0,26871.0,26455.0,26314.0,26147.0,26277.0,26186.0,26041.0,25938.0,25886.2,25807.3,25751.9,25655.8,25551.1,25419.9,25400.0,25390.0,25350.0,25280.0
SWE,6630,Temporary crops,km2,18584.0,18243.63,17243.48,17044.5,16552.27,16279.98,16211.91,15850.6,15976.27,15965.8,15955.32,15850.6,15782.52,15787.76,15719.69,15703.98,15656.85,15688.27,15609.72,15578.3,15478.81,15426.45,15379.32,15337.43,15279.83,15206.52,15112.26,15018.01,14918.52,14876.63,14593.86,14478.66,14541.5,14541.5,14473.42,14709.06,14640.99,14562.44,14368.69,13610.99,14827.0,14511.0,14417.0,14605.0,13707.0,13171.0,13303.0,14101.0,14035.0,13006.8,13096.0,13207.3,13024.7,13353.9,13327.2,13396.4,13552.0,13244.1,13730.0,13320.0,13360.0,13210.0
SWE,6633,Temporary meadows and pastures,km2,14234.38,13973.68,13207.61,13055.2,12678.19,12469.62,12417.48,12140.74,12237.0,12228.97,12220.95,12140.74,12088.6,12092.61,12040.47,12028.43,11992.34,12016.4,11956.24,11932.17,11855.97,11815.86,11779.76,11747.68,11703.56,11647.41,11575.21,11503.02,11426.81,11394.73,11178.14,11089.9,11138.03,11138.03,11085.89,11266.38,11214.24,11154.08,11005.68,10425.31,9296.0,9345.0,9240.0,9212.0,9966.0,10227.0,10218.0,10541.0,10670.0,11373.2,11397.0,11217.7,11245.1,11099.4,10758.2,10525.6,10351.1,10483.9,10480.0,10650.0,10490.0,10400.0
SWE,6640,Temporary fallow,km2,2678.71,2629.65,2485.48,2456.8,2385.85,2346.6,2336.79,2284.71,2302.83,2301.32,2299.81,2284.71,2274.9,2275.66,2265.84,2263.58,2256.79,2261.31,2249.99,2245.46,2231.12,2223.58,2216.78,2210.74,2202.44,2191.87,2178.29,2164.7,2150.36,2144.32,2103.57,2086.96,2096.02,2096.02,2086.21,2120.17,2110.36,2099.04,2071.11,1961.89,2665.0,2689.0,2759.0,2640.0,3198.0,3057.0,2793.0,1505.0,1572.0,1806.0,1548.0,1513.0,1616.4,1354.0,1666.5,1726.66,1648.0,1691.9,1326.1,1420.0,1500.0,1661.84
SWE,6646,Forest land,km2,270252.68,270874.17,272703.8,273068.41,273971.19,274471.12,274586.54,275202.43,274971.41,274894.41,274846.3,275077.28,275231.31,275067.66,275154.29,275067.66,275192.8,275135.04,275298.71,275366.12,275645.43,275789.95,276021.25,276262.26,277391.26,277565.11,277767.98,277941.92,278125.57,280630.0,280730.0,280830.0,280930.0,281030.0,281130.0,281230.0,281330.0,281430.0,281530.0,281630.0,281540.0,281450.0,281360.0,281270.0,281180.0,281090.0,281000.0,280910.0,280820.0,280730.0,280544.0,280358.0,280172.31,279986.31,279800.0,279708.0,279616.0,279524.0,279432.0,279340.0,279340.0,279340.0
SWE,6649,Farm buildings and Farmyards,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,6650,Permanent crops,km2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,29.0,29.0,26.0,26.0,45.6,35.9,33.3,34.0,33.2,32.5,30.0,30.0,40.0,40.0
SWE,6655,Permanent meadows and pastures,km2,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6850.0,6900.0,6900.0,7000.0,7070.0,7030.0,7000.0,7160.0,7200.0,7320.0,7280.0,7280.0,7260.0,7250.0,7150.0,7100.0,6950.0,6780.0,5720.0,5680.0,5650.0,5650.0,5650.0,5680.0,5680.0,5760.0,5760.0,5760.0,5000.0,4850.0,4600.0,4470.0,4470.0,3719.0,3719.0,4823.0,4840.0,5044.0,5110.0,5012.0,4862.0,4577.0,4363.0,4519.0,4413.0,4348.0,4429.0,4356.8,4498.4,4519.4,4529.4,4551.4,4610.0,4640.0,4640.0,4640.0
SWE,6664,Cropland area under conventional tillage,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013.4,11013.4,11013.4,11013.4,11013.4,11013.4,11013.4
SWE,6665,Cropland area under conservation tillage,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.6,3409.6,3409.6,3409.6,3409.6,3409.6,3409.6
SWE,6666,Cropland area under zero or no tillage,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,271.0,271.0,271.0,271.0,271.0,271.0
SWE,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.69,1725.34,1746.26,2387.74,2606.22,2953.0,3370.0,3735.0,3712.0,3906.0,3910.0,3980.0,4310.0,4500.0,4740.0,4780.0,4720.0,4690.0,4610.0
SWE,6669,Cropland area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.84,1556.29,1561.72,1818.52,1913.17,2334.0,2530.0,3008.0,3296.0,3593.0,3626.0,3593.0,3680.0,3850.0,4160.0,4320.0,4390.0,4420.0,4370.0
SWE,6670,Other land,km2,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,95116.5,92579.7,93029.7,93069.7,92849.7,92749.7,93539.7,93139.7,93419.7,93599.7,93869.7,95968.7,95260.7,94490.7,94692.7,94537.7,94147.7,94748.7,95130.7,95671.7,95847.7,95872.7,96164.7,96666.7,96806.9,96993.0,97227.14,97393.44,96310.94,96512.74,96528.0,96600.0,96630.0,96710.0
SWE,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,2227.0,2254.0,3082.0,3364.0,3850.0,4389.0,4806.0,4780.0,5015.0,5022.0,5190.0,5530.0,5770.0,6090.0,6140.0,6110.0,6070.0,5970.0
SWE,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0,2006.0,2013.0,2344.0,2466.0,3028.0,3295.0,3856.0,4246.0,4603.0,4653.0,4665.0,4720.0,4950.0,5360.0,5560.0,5660.0,5700.0,5640.0
SWE,6680,Inland waters,km2,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.41,40080.42,40080.42,40124.15,40124.15,40124.15,40124.15,40140.0,40140.0,40140.0,40140.0
SWE,6681,Perm. meadows & pastures area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.66,502.01,508.1,694.74,758.31,896.0,1020.0,1072.0,1069.0,1109.0,1111.0,1205.0,1218.0,1268.0,1352.0,1360.0,1390.0,1380.0,1380.0
SWE,6682,Perm. meadows & pastures area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.22,449.77,451.34,525.55,552.9,693.0,760.0,849.0,951.0,1010.0,1027.0,1067.0,1040.0,1110.0,1210.0,1240.0,1274.0,1270.0,1270.0
SWE,6690,Land area equipped for irrigation,km2,200.0,210.0,210.0,220.0,220.0,240.0,240.0,250.0,290.0,330.0,370.0,410.0,450.0,470.0,450.0,500.0,550.0,600.0,650.0,700.0,750.0,800.0,850.0,900.0,990.0,1050.0,1080.0,1100.0,1120.0,1140.0,1160.0,1150.0,1150.0,1150.0,1230.0,1230.0,1240.0,1280.0,1320.0,1370.0,1540.0,1700.0,1880.0,1770.0,1670.0,1640.0,1600.0,1600.0,1620.0,1640.0,1610.0,1580.0,1555.0,1559.0,1563.0,1570.0,1578.7,1590.8,1602.9,1615.0,1615.0,1615.0
SWE,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21290.0,21526.0,21762.0,21998.0,22234.0,22470.0,22706.0,22942.0,23178.0,23414.0,23650.0,23418.0,23186.0,22954.0,22722.0,22490.0,22184.0,21878.0,21572.0,21266.0,20960.0,20960.0,20960.0
SWE,6716,Planted Forest,km2,75474.83,75592.34,75939.77,76009.28,76181.76,76277.51,76299.64,76417.88,76373.5,76358.71,76349.48,76393.83,76423.43,76391.98,76408.63,76391.98,76416.03,76404.93,76436.39,76449.35,76503.1,76530.93,76575.49,76621.98,76840.26,76873.95,76913.29,76947.05,76982.71,68180.0,68899.0,69618.0,70337.0,71056.0,71775.0,72494.0,73213.0,73932.0,74651.0,75370.0,75768.0,76166.0,76564.0,76962.0,77360.0,77758.0,78156.0,78554.0,78952.0,79350.0,79856.0,80362.0,80868.0,81374.0,81880.0,82360.0,82840.0,83320.0,83800.0,84280.0,84822.0,85364.0
SWE,6717,Naturally regenerating forest,km2,197925.84,198234.0,199145.11,199327.38,199779.68,200030.78,200088.81,200398.9,200282.51,200243.74,200219.52,200335.84,200413.46,200330.99,200374.64,200330.99,200394.05,200364.94,200447.44,200481.43,200622.37,200695.35,200812.23,200934.12,201506.54,201594.9,201698.07,201786.6,201880.12,212450.0,211831.0,211212.0,210593.0,209974.0,209355.0,208736.0,208117.0,207498.0,206879.0,206260.0,205772.0,205284.0,204796.0,204308.0,203820.0,203332.0,202844.0,202356.0,201868.0,201380.0,200688.0,199996.0,199304.0,198612.0,197920.0,197348.0,196776.0,196204.0,195632.0,195060.0,194518.0,193976.0
SWE,6773,Coastal waters,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68601.63,68601.75,68601.34,68601.79,68602.12,68600.12,81027.03,81027.03,81014.5,81014.5,81014.5,81014.5,81440.0,81440.0,81440.0,81440.0
SWE,6774,Cropland area under protective cover,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,3.0,3.0,3.8,3.67,3.53,3.4,3.27,3.13,3.0,3.0,3.0,3.0,3.0,3.0
SWE,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.2,867.0,894.9,926.2,955.6,979.3,1003.2,1027.4,1052.7,1135.6,1226.2,1278.8,1314.7,1367.2,1388.7,1405.7,1420.2,1425.0,1430.4,1434.2,1439.5,1442.8,1445.8,1448.4,1451.3,1473.5,1479.2,1497.0,1497.0,1551.5,1641.3
SWZ,6600,Country area,km2,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0
SWZ,6601,Land area,km2,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0
SWZ,6602,Agriculture,km2,14680.0,14780.0,14740.0,14770.0,14840.0,14930.0,14970.0,14980.0,14940.0,14940.0,14940.0,15130.0,15130.0,14820.0,13130.0,13710.0,13930.0,13930.0,13400.0,12910.0,12840.0,12860.0,12880.0,12690.0,12840.0,13290.0,13070.0,12850.0,12640.0,12380.0,12270.0,12230.0,12220.0,12220.0,12220.0,12220.0,12230.0,12230.0,12230.0,12230.0,12240.0,12240.0,12240.0,12240.0,12240.0,12230.0,12230.0,12230.0,12240.0,12210.43,12210.0,12200.0,12187.46,12160.0,12120.0,12080.0,12040.0,12010.0,11970.0,11950.0,11950.0,11950.0
SWZ,6610,Agricultural land,km2,14680.0,14780.0,14740.0,14770.0,14840.0,14930.0,14970.0,14980.0,14940.0,14940.0,14940.0,15130.0,15130.0,14820.0,13130.0,13710.0,13930.0,13930.0,13400.0,12910.0,12840.0,12860.0,12880.0,12690.0,12840.0,13290.0,13070.0,12850.0,12640.0,12380.0,12270.0,12230.0,12220.0,12220.0,12220.0,12220.0,12230.0,12230.0,12230.0,12230.0,12240.0,12240.0,12240.0,12240.0,12240.0,12230.0,12230.0,12230.0,12240.0,12210.43,12210.0,12200.0,12187.46,12160.0,12120.0,12080.0,12040.0,12010.0,11970.0,11950.0,11950.0,11950.0
SWZ,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4,448.4
